plant_num,date_time,leave_count
2,2024-06-23 07:00:00,3
2,2024-06-23 08:00:00,3
2,2024-06-23 09:00:00,3
2,2024-06-23 10:00:00,4
2,2024-06-23 11:00:00,4
2,2024-06-23 12:00:00,3
2,2024-06-23 13:00:00,3
2,2024-06-23 14:00:00,3
2,2024-06-23 15:00:00,3
2,2024-06-23 16:00:00,3
2,2024-06-23 17:00:00,3
2,2024-06-23 18:00:00,3
2,2024-06-23 19:00:00,3
2,2024-06-23 20:00:00,4
2,2024-06-23 21:00:00,2
2,2024-06-23 22:00:00,2
2,2024-06-23 23:00:00,3
2,2024-06-24 00:00:00,2
2,2024-06-24 01:00:00,3
2,2024-06-24 02:00:00,2
2,2024-06-24 03:00:00,3
2,2024-06-24 04:00:00,4
2,2024-06-24 05:00:00,2
2,2024-06-24 06:00:00,3
2,2024-06-24 07:00:00,3
2,2024-06-24 08:00:00,3
2,2024-06-24 09:00:00,3
2,2024-06-24 10:00:00,3
2,2024-06-24 11:00:00,3
2,2024-06-24 12:00:00,3
2,2024-06-24 13:00:00,4
2,2024-06-24 14:00:00,4
2,2024-06-24 15:00:00,5
2,2024-06-24 16:00:00,4
2,2024-06-24 17:00:00,4
2,2024-06-24 18:00:00,5
2,2024-06-24 19:00:00,4
2,2024-06-25 07:00:00,4
2,2024-06-25 08:00:00,4
2,2024-06-25 09:00:00,4
2,2024-06-25 10:00:00,4
2,2024-06-25 11:00:00,4
2,2024-06-25 12:00:00,4
2,2024-06-25 13:00:00,5
2,2024-06-25 14:00:00,4
2,2024-06-25 15:00:00,5
2,2024-06-25 16:00:00,4
2,2024-06-25 17:00:00,11
2,2024-06-25 18:00:00,5
2,2024-06-25 19:00:00,5
2,2024-06-26 07:00:00,5
2,2024-06-26 08:00:00,4
2,2024-06-26 09:00:00,5
2,2024-06-26 10:00:00,4
2,2024-06-26 11:00:00,4
2,2024-06-26 12:00:00,3
2,2024-06-26 13:00:00,3
2,2024-06-26 14:00:00,3
2,2024-06-26 15:00:00,10
2,2024-06-26 16:00:00,3
2,2024-06-26 17:00:00,4
2,2024-06-26 18:00:00,4
2,2024-06-26 19:00:00,3
2,2024-06-27 07:00:00,5
2,2024-06-27 08:00:00,4
2,2024-06-27 09:00:00,4
2,2024-06-27 10:00:00,4
2,2024-06-27 11:00:00,4
2,2024-06-27 12:00:00,4
2,2024-06-27 13:00:00,4
2,2024-06-27 14:00:00,4
2,2024-06-27 15:00:00,4
2,2024-06-27 16:00:00,3
2,2024-06-27 17:00:00,3
2,2024-06-27 18:00:00,4
2,2024-06-27 19:00:00,4
2,2024-06-27 20:00:00,4
2,2024-06-28 06:00:00,5
2,2024-06-28 07:00:00,2
2,2024-06-28 08:00:00,6
2,2024-06-28 09:00:00,5
2,2024-06-28 10:00:00,4
2,2024-06-28 11:00:00,5
2,2024-06-28 12:00:00,5
2,2024-06-28 13:00:00,5
2,2024-06-28 14:00:00,5
2,2024-06-28 15:00:00,5
2,2024-06-28 16:00:00,4
2,2024-06-28 17:00:00,5
2,2024-06-28 18:00:00,5
2,2024-06-28 19:00:00,5
2,2024-06-28 20:00:00,5
2,2024-06-29 06:00:00,7
2,2024-06-29 07:00:00,7
2,2024-06-29 08:00:00,5
2,2024-06-29 09:00:00,5
2,2024-06-29 10:00:00,6
2,2024-06-29 11:00:00,5
2,2024-06-29 12:00:00,6
2,2024-06-29 13:00:00,5
2,2024-06-29 14:00:00,5
2,2024-06-29 15:00:00,5
2,2024-06-29 16:00:00,5
2,2024-06-29 17:00:00,5
2,2024-06-29 18:00:00,6
2,2024-06-29 19:00:00,5
2,2024-06-29 20:00:00,7
2,2024-06-30 06:00:00,5
2,2024-06-30 07:00:00,4
2,2024-06-30 08:00:00,4
2,2024-06-30 09:00:00,4
2,2024-06-30 10:00:00,6
2,2024-06-30 11:00:00,6
2,2024-06-30 12:00:00,6
2,2024-06-30 13:00:00,6
2,2024-06-30 14:00:00,5
2,2024-06-30 15:00:00,4
2,2024-06-30 16:00:00,4
2,2024-06-30 17:00:00,3
2,2024-06-30 18:00:00,4
2,2024-06-30 19:00:00,2
2,2024-06-30 20:00:00,3
2,2024-07-01 06:00:00,3
2,2024-07-01 07:00:00,5
2,2024-07-01 08:00:00,2
2,2024-07-01 09:00:00,3
2,2024-07-01 10:00:00,4
2,2024-07-01 11:00:00,2
2,2024-07-01 12:00:00,3
2,2024-07-01 13:00:00,2
2,2024-07-01 14:00:00,6
2,2024-07-01 15:00:00,5
2,2024-07-01 16:00:00,7
2,2024-07-01 17:00:00,3
2,2024-07-01 18:00:00,4
2,2024-07-01 19:00:00,5
2,2024-07-01 20:00:00,6
2,2024-07-02 06:00:00,6
2,2024-07-02 07:00:00,7
2,2024-07-02 08:00:00,6
2,2024-07-02 09:00:00,5
2,2024-07-02 10:00:00,6
2,2024-07-02 11:00:00,6
2,2024-07-02 12:00:00,5
2,2024-07-02 13:00:00,7
2,2024-07-02 14:00:00,6
2,2024-07-02 15:00:00,8
2,2024-07-02 16:00:00,6
2,2024-07-02 17:00:00,8
2,2024-07-02 18:00:00,6
2,2024-07-02 19:00:00,3
2,2024-07-02 20:00:00,5
2,2024-07-03 07:00:00,8
2,2024-07-03 08:00:00,6
2,2024-07-03 09:00:00,8
2,2024-07-03 10:00:00,4
2,2024-07-03 11:00:00,6
2,2024-07-03 12:00:00,6
2,2024-07-03 13:00:00,6
2,2024-07-03 14:00:00,4
2,2024-07-03 15:00:00,4
2,2024-07-03 16:00:00,6
2,2024-07-03 17:00:00,5
2,2024-07-03 18:00:00,6
2,2024-07-03 19:00:00,5
2,2024-07-03 20:00:00,5
2,2024-07-04 06:00:00,6
2,2024-07-04 07:00:00,4
2,2024-07-04 08:00:00,5
2,2024-07-04 09:00:00,5
2,2024-07-04 10:00:00,4
2,2024-07-04 11:00:00,4
2,2024-07-04 12:00:00,4
2,2024-07-04 13:00:00,4
2,2024-07-04 14:00:00,4
2,2024-07-04 15:00:00,5
2,2024-07-04 16:00:00,8
2,2024-07-04 17:00:00,3
2,2024-07-04 18:00:00,3
2,2024-07-04 19:00:00,3
2,2024-07-04 20:00:00,2
2,2024-07-04 21:00:00,3
2,2024-07-05 04:00:00,5
2,2024-07-05 05:00:00,4
2,2024-07-05 06:00:00,4
2,2024-07-05 07:00:00,5
2,2024-07-05 08:00:00,5
2,2024-07-05 09:00:00,4
2,2024-07-05 10:00:00,4
2,2024-07-05 11:00:00,5
2,2024-07-05 12:00:00,5
2,2024-07-05 13:00:00,5
2,2024-07-05 14:00:00,8
2,2024-07-05 15:00:00,4
2,2024-07-05 16:00:00,5
2,2024-07-05 17:00:00,5
2,2024-07-05 18:00:00,6
2,2024-07-05 19:00:00,5
2,2024-07-05 20:00:00,5
2,2024-07-05 21:00:00,5
2,2024-07-06 04:00:00,2
2,2024-07-06 05:00:00,2
2,2024-07-06 06:00:00,6
2,2024-07-06 07:00:00,5
2,2024-07-06 08:00:00,6
2,2024-07-06 09:00:00,6
2,2024-07-06 10:00:00,7
2,2024-07-06 11:00:00,6
2,2024-07-06 12:00:00,7
2,2024-07-06 13:00:00,3
2,2024-07-06 14:00:00,3
2,2024-07-06 15:00:00,7
2,2024-07-06 16:00:00,4
2,2024-07-06 17:00:00,3
2,2024-07-06 18:00:00,5
2,2024-07-06 19:00:00,4
2,2024-07-06 20:00:00,7
2,2024-07-06 21:00:00,6
2,2024-07-07 05:00:00,3
2,2024-07-07 06:00:00,2
2,2024-07-07 07:00:00,4
2,2024-07-07 08:00:00,7
2,2024-07-07 09:00:00,6
2,2024-07-07 10:00:00,9
2,2024-07-07 11:00:00,5
2,2024-07-07 12:00:00,6
2,2024-07-07 13:00:00,5
2,2024-07-07 14:00:00,5
2,2024-07-07 15:00:00,9
2,2024-07-07 16:00:00,7
2,2024-07-07 17:00:00,9
2,2024-07-07 18:00:00,7
2,2024-07-07 19:00:00,12
2,2024-07-07 20:00:00,12
2,2024-07-07 21:00:00,12
2,2024-07-08 05:00:00,3
2,2024-07-08 06:00:00,3
2,2024-07-08 07:00:00,6
2,2024-07-08 08:00:00,6
2,2024-07-08 09:00:00,8
2,2024-07-08 10:00:00,8
2,2024-07-08 11:00:00,7
2,2024-07-08 12:00:00,12
2,2024-07-08 13:00:00,6
2,2024-07-08 14:00:00,10
2,2024-07-08 15:00:00,7
2,2024-07-08 16:00:00,6
2,2024-07-08 17:00:00,14
2,2024-07-08 18:00:00,12
2,2024-07-08 19:00:00,11
2,2024-07-08 20:00:00,8
2,2024-07-08 21:00:00,10
2,2024-07-09 04:00:00,11
2,2024-07-09 05:00:00,3
2,2024-07-09 06:00:00,11
2,2024-07-09 07:00:00,13
2,2024-07-09 08:00:00,12
2,2024-07-09 09:00:00,12
2,2024-07-09 10:00:00,11
2,2024-07-09 11:00:00,11
2,2024-07-09 12:00:00,11
2,2024-07-09 13:00:00,5
2,2024-07-09 14:00:00,11
2,2024-07-09 15:00:00,12
2,2024-07-09 16:00:00,5
2,2024-07-09 17:00:00,11
2,2024-07-09 18:00:00,13
2,2024-07-09 19:00:00,15
2,2024-07-09 20:00:00,18
2,2024-07-09 21:00:00,15
2,2024-07-10 04:00:00,11
2,2024-07-10 05:00:00,3
2,2024-07-10 06:00:00,18
2,2024-07-10 07:00:00,13
2,2024-07-10 08:00:00,11
2,2024-07-10 09:00:00,16
2,2024-07-10 10:00:00,12
2,2024-07-10 11:00:00,11
2,2024-07-10 12:00:00,13
2,2024-07-10 13:00:00,11
2,2024-07-10 14:00:00,9
2,2024-07-10 15:00:00,8
2,2024-07-10 16:00:00,7
2,2024-07-10 17:00:00,14
2,2024-07-10 18:00:00,15
2,2024-07-10 19:00:00,10
2,2024-07-10 20:00:00,12
2,2024-07-10 21:00:00,13
2,2024-07-11 04:00:00,10
2,2024-07-11 05:00:00,5
2,2024-07-11 06:00:00,19
2,2024-07-11 07:00:00,19
2,2024-07-11 08:00:00,14
2,2024-07-11 09:00:00,8
2,2024-07-11 10:00:00,17
2,2024-07-11 11:00:00,14
2,2024-07-11 12:00:00,14
2,2024-07-11 13:00:00,11
2,2024-07-11 14:00:00,16
2,2024-07-11 15:00:00,11
2,2024-07-11 16:00:00,10
2,2024-07-11 17:00:00,16
2,2024-07-11 18:00:00,16
2,2024-07-11 19:00:00,15
2,2024-07-11 20:00:00,15
2,2024-07-11 21:00:00,20
2,2024-07-12 05:00:00,16
2,2024-07-12 06:00:00,23
2,2024-07-12 07:00:00,18
2,2024-07-12 08:00:00,19
2,2024-07-12 09:00:00,17
2,2024-07-12 10:00:00,14
2,2024-07-12 11:00:00,23
2,2024-07-12 12:00:00,25
2,2024-07-12 13:00:00,22
2,2024-07-12 14:00:00,16
2,2024-07-12 15:00:00,27
2,2024-07-12 17:00:00,22
2,2024-07-12 18:00:00,25
2,2024-07-12 19:00:00,30
2,2024-07-12 20:00:00,24
2,2024-07-12 21:00:00,23
2,2024-07-12 22:00:00,29
2,2024-07-13 06:00:00,23
2,2024-07-13 07:00:00,23
2,2024-07-13 08:00:00,20
2,2024-07-13 09:00:00,13
2,2024-07-13 10:00:00,19
2,2024-07-13 11:00:00,13
2,2024-07-13 12:00:00,19
2,2024-07-13 13:00:00,28
2,2024-07-13 14:00:00,25
2,2024-07-13 15:00:00,21
2,2024-07-13 16:00:00,21
2,2024-07-13 17:00:00,18
2,2024-07-13 18:00:00,21
2,2024-07-13 19:00:00,23
2,2024-07-13 20:00:00,22
2,2024-07-13 21:00:00,27
2,2024-07-13 22:00:00,19
2,2024-07-14 06:00:00,6
2,2024-07-14 07:00:00,27
2,2024-07-14 08:00:00,22
2,2024-07-14 09:00:00,16
2,2024-07-14 10:00:00,23
2,2024-07-14 11:00:00,23
2,2024-07-14 12:00:00,20
2,2024-07-14 13:00:00,28
2,2024-07-14 14:00:00,21
2,2024-07-14 15:00:00,20
2,2024-07-14 16:00:00,17
2,2024-07-14 17:00:00,16
2,2024-07-14 18:00:00,24
2,2024-07-14 19:00:00,26
2,2024-07-14 20:00:00,31
2,2024-07-14 21:00:00,27
2,2024-07-14 22:00:00,25
2,2024-07-15 05:00:00,6
2,2024-07-15 06:00:00,8
2,2024-07-15 07:00:00,24
2,2024-07-15 08:00:00,22
2,2024-07-15 09:00:00,19
2,2024-07-15 10:00:00,19
2,2024-07-15 11:00:00,28
2,2024-07-15 12:00:00,18
2,2024-07-15 13:00:00,17
2,2024-07-15 14:00:00,17
2,2024-07-15 15:00:00,19
2,2024-07-15 16:00:00,13
2,2024-07-15 17:00:00,17
2,2024-07-15 18:00:00,22
2,2024-07-15 19:00:00,27
2,2024-07-15 20:00:00,21
2,2024-07-15 21:00:00,23
2,2024-07-15 22:00:00,28
2,2024-07-16 05:00:00,2
2,2024-07-16 06:00:00,10
2,2024-07-16 07:00:00,24
2,2024-07-16 08:00:00,27
2,2024-07-16 09:00:00,18
2,2024-07-16 10:00:00,12
2,2024-07-16 11:00:00,16
2,2024-07-16 12:00:00,18
2,2024-07-16 13:00:00,18
2,2024-07-16 14:00:00,20
2,2024-07-16 15:00:00,22
2,2024-07-16 16:00:00,9
2,2024-07-16 17:00:00,17
2,2024-07-16 18:00:00,20
2,2024-07-16 19:00:00,21
2,2024-07-16 20:00:00,10
2,2024-07-16 21:00:00,19
2,2024-07-16 22:00:00,22
2,2024-07-17 05:00:00,4
2,2024-07-17 06:00:00,22
2,2024-07-17 07:00:00,20
2,2024-07-17 08:00:00,22
2,2024-07-17 09:00:00,25
2,2024-07-17 10:00:00,25
2,2024-07-17 11:00:00,21
2,2024-07-17 12:00:00,19
2,2024-07-17 13:00:00,19
2,2024-07-17 14:00:00,9
2,2024-07-17 15:00:00,12
2,2024-07-17 16:00:00,17
2,2024-07-17 17:00:00,16
2,2024-07-17 18:00:00,15
2,2024-07-17 19:00:00,14
2,2024-07-17 20:00:00,19
2,2024-07-17 21:00:00,16
2,2024-07-17 22:00:00,19
2,2024-07-18 06:00:00,37
2,2024-07-18 07:00:00,26
2,2024-07-18 08:00:00,23
2,2024-07-18 09:00:00,24
2,2024-07-18 10:00:00,20
2,2024-07-18 11:00:00,17
2,2024-07-18 12:00:00,7
2,2024-07-18 13:00:00,13
2,2024-07-18 14:00:00,12
2,2024-07-18 15:00:00,14
2,2024-07-18 16:00:00,9
2,2024-07-18 17:00:00,10
2,2024-07-18 18:00:00,18
2,2024-07-18 19:00:00,22
2,2024-07-18 20:00:00,17
2,2024-07-18 21:00:00,23
2,2024-07-18 22:00:00,13
2,2024-07-19 06:00:00,37
2,2024-07-19 07:00:00,35
2,2024-07-19 08:00:00,23
2,2024-07-19 09:00:00,25
2,2024-07-19 10:00:00,17
2,2024-07-19 11:00:00,14
2,2024-07-19 12:00:00,15
2,2024-07-19 13:00:00,16
2,2024-07-19 14:00:00,13
2,2024-07-19 15:00:00,15
2,2024-07-19 16:00:00,16
2,2024-07-19 17:00:00,24
2,2024-07-19 18:00:00,17
2,2024-07-19 19:00:00,16
2,2024-07-19 20:00:00,16
2,2024-07-19 21:00:00,20
2,2024-07-19 22:00:00,28
2,2024-07-20 06:00:00,5
2,2024-07-20 07:00:00,32
2,2024-07-20 08:00:00,31
2,2024-07-20 09:00:00,32
2,2024-07-20 10:00:00,31
2,2024-07-20 11:00:00,22
2,2024-07-20 12:00:00,30
2,2024-07-20 13:00:00,23
2,2024-07-20 14:00:00,15
2,2024-07-20 15:00:00,24
2,2024-07-20 16:00:00,16
2,2024-07-20 17:00:00,21
2,2024-07-20 18:00:00,39
2,2024-07-20 19:00:00,24
2,2024-07-20 20:00:00,28
2,2024-07-20 21:00:00,30
2,2024-07-20 22:00:00,29
2,2024-07-21 06:00:00,48
2,2024-07-21 07:00:00,43
2,2024-07-21 08:00:00,46
2,2024-07-21 09:00:00,44
2,2024-07-21 10:00:00,35
2,2024-07-21 11:00:00,32
2,2024-07-21 12:00:00,33
2,2024-07-21 13:00:00,33
2,2024-07-21 14:00:00,36
2,2024-07-21 15:00:00,43
2,2024-07-21 16:00:00,30
2,2024-07-21 17:00:00,35
2,2024-07-21 18:00:00,41
2,2024-07-21 19:00:00,37
2,2024-07-21 20:00:00,34
2,2024-07-21 21:00:00,43
2,2024-07-21 22:00:00,42
2,2024-07-22 06:00:00,21
2,2024-07-22 07:00:00,38
2,2024-07-22 08:00:00,33
2,2024-07-22 09:00:00,42
2,2024-07-22 10:00:00,42
2,2024-07-22 11:00:00,34
2,2024-07-22 12:00:00,36
2,2024-07-22 13:00:00,29
2,2024-07-22 14:00:00,25
2,2024-07-22 15:00:00,21
2,2024-07-22 16:00:00,24
2,2024-07-22 17:00:00,34
2,2024-07-22 18:00:00,45
2,2024-07-22 19:00:00,47
2,2024-07-22 20:00:00,55
2,2024-07-22 21:00:00,51
2,2024-07-22 22:00:00,45
2,2024-07-23 06:00:00,47
2,2024-07-23 07:00:00,41
2,2024-07-23 08:00:00,53
2,2024-07-23 09:00:00,45
2,2024-07-23 10:00:00,30
2,2024-07-23 11:00:00,38
2,2024-07-23 12:00:00,25
2,2024-07-23 13:00:00,29
2,2024-07-23 14:00:00,27
2,2024-07-23 15:00:00,24
2,2024-07-23 16:00:00,31
2,2024-07-23 17:00:00,43
2,2024-07-23 18:00:00,43
2,2024-07-23 19:00:00,38
2,2024-07-23 20:00:00,39
2,2024-07-23 21:00:00,41
2,2024-07-23 22:00:00,41
2,2024-07-24 06:00:00,25
2,2024-07-24 07:00:00,32
2,2024-07-24 08:00:00,37
2,2024-07-24 09:00:00,38
2,2024-07-24 10:00:00,30
2,2024-07-24 11:00:00,29
2,2024-07-24 12:00:00,34
2,2024-07-24 13:00:00,36
2,2024-07-24 14:00:00,28
2,2024-07-24 15:00:00,40
2,2024-07-24 16:00:00,39
2,2024-07-24 17:00:00,36
2,2024-07-24 18:00:00,38
2,2024-07-24 19:00:00,25
2,2024-07-24 20:00:00,25
2,2024-07-24 21:00:00,36
2,2024-07-25 06:00:00,29
2,2024-07-25 07:00:00,39
2,2024-07-25 08:00:00,33
2,2024-07-25 09:00:00,32
2,2024-07-25 10:00:00,33
2,2024-07-25 11:00:00,27
2,2024-07-25 12:00:00,29
2,2024-07-25 13:00:00,24
2,2024-07-25 14:00:00,24
2,2024-07-25 15:00:00,25
2,2024-07-25 16:00:00,20
2,2024-07-25 17:00:00,26
2,2024-07-25 18:00:00,25
2,2024-07-25 19:00:00,27
2,2024-07-25 20:00:00,31
2,2024-07-25 22:00:00,29
2,2024-07-26 07:00:00,21
2,2024-07-26 08:00:00,29
2,2024-07-26 09:00:00,26
2,2024-07-26 10:00:00,22
2,2024-07-26 11:00:00,25
2,2024-07-26 12:00:00,25
2,2024-07-26 13:00:00,21
2,2024-07-26 14:00:00,21
2,2024-07-26 15:00:00,17
2,2024-07-26 16:00:00,21
3,2024-06-15 07:00:00,1
3,2024-06-15 08:00:00,0
3,2024-06-15 09:00:00,2
3,2024-06-15 10:00:00,2
3,2024-06-15 11:00:00,0
3,2024-06-15 12:00:00,2
3,2024-06-15 13:00:00,2
3,2024-06-15 14:00:00,5
3,2024-06-15 15:00:00,1
3,2024-06-15 16:00:00,1
3,2024-06-15 17:00:00,1
3,2024-06-15 18:00:00,0
3,2024-06-15 19:00:00,2
3,2024-06-16 07:00:00,3
3,2024-06-16 08:00:00,0
3,2024-06-16 09:00:00,0
3,2024-06-16 10:00:00,1
3,2024-06-16 11:00:00,3
3,2024-06-16 12:00:00,7
3,2024-06-16 13:00:00,24
3,2024-06-16 14:00:00,1
3,2024-06-16 15:00:00,4
3,2024-06-16 16:00:00,2
3,2024-06-16 17:00:00,0
3,2024-06-16 18:00:00,1
3,2024-06-16 19:00:00,1
3,2024-06-16 20:00:00,1
3,2024-06-17 06:00:00,4
3,2024-06-17 07:00:00,1
3,2024-06-17 08:00:00,2
3,2024-06-17 09:00:00,2
3,2024-06-17 10:00:00,2
3,2024-06-17 11:00:00,4
3,2024-06-17 12:00:00,15
3,2024-06-17 13:00:00,17
3,2024-06-17 14:00:00,8
3,2024-06-17 15:00:00,4
3,2024-06-17 16:00:00,4
3,2024-06-17 17:00:00,3
3,2024-06-17 18:00:00,3
3,2024-06-17 19:00:00,6
3,2024-06-17 20:00:00,0
3,2024-06-18 06:00:00,1
3,2024-06-18 07:00:00,3
3,2024-06-18 08:00:00,3
3,2024-06-18 09:00:00,2
3,2024-06-18 10:00:00,2
3,2024-06-18 11:00:00,2
3,2024-06-18 12:00:00,13
3,2024-06-18 13:00:00,18
3,2024-06-18 14:00:00,4
3,2024-06-18 15:00:00,6
3,2024-06-18 16:00:00,3
3,2024-06-18 17:00:00,2
3,2024-06-18 18:00:00,1
3,2024-06-18 19:00:00,2
3,2024-06-18 20:00:00,3
3,2024-06-19 06:00:00,7
3,2024-06-19 07:00:00,5
3,2024-06-19 08:00:00,3
3,2024-06-19 09:00:00,2
3,2024-06-19 10:00:00,6
3,2024-06-19 11:00:00,6
3,2024-06-19 12:00:00,26
3,2024-06-19 13:00:00,17
3,2024-06-19 14:00:00,4
3,2024-06-19 15:00:00,5
3,2024-06-19 16:00:00,9
3,2024-06-19 17:00:00,2
3,2024-06-19 18:00:00,3
3,2024-06-19 19:00:00,3
3,2024-06-19 20:00:00,2
3,2024-06-20 07:00:00,5
3,2024-06-20 08:00:00,3
3,2024-06-20 09:00:00,6
3,2024-06-20 10:00:00,4
3,2024-06-20 11:00:00,3
3,2024-06-20 12:00:00,3
3,2024-06-20 13:00:00,3
3,2024-06-20 14:00:00,2
3,2024-06-20 15:00:00,5
3,2024-06-20 16:00:00,7
3,2024-06-20 17:00:00,5
3,2024-06-20 18:00:00,3
3,2024-06-20 19:00:00,3
3,2024-06-21 07:00:00,3
3,2024-06-21 08:00:00,2
3,2024-06-21 09:00:00,3
3,2024-06-21 10:00:00,3
3,2024-06-21 11:00:00,3
3,2024-06-21 12:00:00,7
3,2024-06-21 13:00:00,6
3,2024-06-21 14:00:00,4
3,2024-06-21 15:00:00,3
3,2024-06-21 16:00:00,5
3,2024-06-21 17:00:00,4
3,2024-06-21 18:00:00,2
3,2024-06-21 19:00:00,3
3,2024-06-21 20:00:00,1
3,2024-06-21 21:00:00,2
3,2024-06-21 22:00:00,2
3,2024-06-21 23:00:00,2
3,2024-06-22 00:00:00,2
3,2024-06-22 01:00:00,2
3,2024-06-22 02:00:00,2
3,2024-06-22 03:00:00,2
3,2024-06-22 04:00:00,1
3,2024-06-22 05:00:00,2
3,2024-06-22 06:00:00,3
3,2024-06-22 07:00:00,2
3,2024-06-22 08:00:00,3
3,2024-06-22 09:00:00,2
3,2024-06-22 10:00:00,4
3,2024-06-22 11:00:00,3
3,2024-06-22 12:00:00,3
3,2024-06-22 13:00:00,1
3,2024-06-22 14:00:00,1
3,2024-06-22 15:00:00,3
3,2024-06-22 16:00:00,2
3,2024-06-22 17:00:00,2
3,2024-06-22 18:00:00,4
3,2024-06-22 19:00:00,3
3,2024-06-22 20:00:00,3
3,2024-06-22 21:00:00,2
3,2024-06-22 22:00:00,4
3,2024-06-22 23:00:00,3
3,2024-06-23 00:00:00,3
3,2024-06-23 01:00:00,3
3,2024-06-23 02:00:00,2
3,2024-06-23 03:00:00,2
3,2024-06-23 04:00:00,2
3,2024-06-23 05:00:00,3
3,2024-06-23 06:00:00,3
3,2024-06-23 07:00:00,2
3,2024-06-23 08:00:00,3
3,2024-06-23 09:00:00,3
3,2024-06-23 10:00:00,3
3,2024-06-23 11:00:00,3
3,2024-06-23 12:00:00,3
3,2024-06-23 13:00:00,3
3,2024-06-23 14:00:00,3
3,2024-06-23 15:00:00,3
3,2024-06-23 16:00:00,3
3,2024-06-23 17:00:00,3
3,2024-06-23 18:00:00,4
3,2024-06-23 19:00:00,2
3,2024-06-23 20:00:00,2
3,2024-06-23 21:00:00,2
3,2024-06-23 22:00:00,2
3,2024-06-23 23:00:00,2
3,2024-06-24 00:00:00,2
3,2024-06-24 01:00:00,2
3,2024-06-24 02:00:00,3
3,2024-06-24 03:00:00,3
3,2024-06-24 04:00:00,2
3,2024-06-24 05:00:00,2
3,2024-06-24 06:00:00,2
3,2024-06-24 07:00:00,3
3,2024-06-24 08:00:00,3
3,2024-06-24 09:00:00,3
3,2024-06-24 10:00:00,3
3,2024-06-24 11:00:00,3
3,2024-06-24 12:00:00,3
3,2024-06-24 13:00:00,3
3,2024-06-24 14:00:00,3
3,2024-06-24 15:00:00,4
3,2024-06-24 16:00:00,3
3,2024-06-24 17:00:00,3
3,2024-06-24 18:00:00,4
3,2024-06-24 19:00:00,5
3,2024-06-25 07:00:00,4
3,2024-06-25 08:00:00,4
3,2024-06-25 09:00:00,3
3,2024-06-25 10:00:00,3
3,2024-06-25 11:00:00,3
3,2024-06-25 12:00:00,3
3,2024-06-25 13:00:00,4
3,2024-06-25 14:00:00,3
3,2024-06-25 15:00:00,3
3,2024-06-25 16:00:00,5
3,2024-06-25 17:00:00,4
3,2024-06-25 18:00:00,7
3,2024-06-25 19:00:00,3
3,2024-06-26 07:00:00,4
3,2024-06-26 08:00:00,3
3,2024-06-26 09:00:00,4
3,2024-06-26 10:00:00,3
3,2024-06-26 11:00:00,3
3,2024-06-26 12:00:00,3
3,2024-06-26 13:00:00,3
3,2024-06-26 14:00:00,3
3,2024-06-26 15:00:00,5
3,2024-06-26 16:00:00,5
3,2024-06-26 17:00:00,3
3,2024-06-26 18:00:00,3
3,2024-06-26 19:00:00,3
3,2024-06-27 07:00:00,3
3,2024-06-27 08:00:00,5
3,2024-06-27 09:00:00,5
3,2024-06-27 10:00:00,4
3,2024-06-27 11:00:00,4
3,2024-06-27 12:00:00,2
3,2024-06-27 13:00:00,6
3,2024-06-27 14:00:00,5
3,2024-06-27 15:00:00,6
3,2024-06-27 16:00:00,4
3,2024-06-27 17:00:00,6
3,2024-06-27 18:00:00,3
3,2024-06-27 19:00:00,4
3,2024-06-27 20:00:00,2
3,2024-06-28 06:00:00,7
3,2024-06-28 07:00:00,3
3,2024-06-28 08:00:00,4
3,2024-06-28 09:00:00,4
3,2024-06-28 10:00:00,4
3,2024-06-28 11:00:00,6
3,2024-06-28 12:00:00,4
3,2024-06-28 13:00:00,6
3,2024-06-28 14:00:00,4
3,2024-06-28 15:00:00,3
3,2024-06-28 16:00:00,6
3,2024-06-28 17:00:00,6
3,2024-06-28 18:00:00,4
3,2024-06-28 19:00:00,4
3,2024-06-28 20:00:00,4
3,2024-06-29 06:00:00,8
3,2024-06-29 07:00:00,4
3,2024-06-29 08:00:00,4
3,2024-06-29 09:00:00,4
3,2024-06-29 10:00:00,5
3,2024-06-29 11:00:00,4
3,2024-06-29 12:00:00,5
3,2024-06-29 13:00:00,4
3,2024-06-29 14:00:00,4
3,2024-06-29 15:00:00,4
3,2024-06-29 16:00:00,4
3,2024-06-29 17:00:00,4
3,2024-06-29 18:00:00,5
3,2024-06-29 19:00:00,4
3,2024-06-29 20:00:00,11
3,2024-06-30 06:00:00,5
3,2024-06-30 07:00:00,4
3,2024-06-30 08:00:00,5
3,2024-06-30 09:00:00,3
3,2024-06-30 10:00:00,5
3,2024-06-30 11:00:00,5
3,2024-06-30 12:00:00,4
3,2024-06-30 13:00:00,4
3,2024-06-30 14:00:00,5
3,2024-06-30 15:00:00,5
3,2024-06-30 16:00:00,4
3,2024-06-30 17:00:00,6
3,2024-06-30 18:00:00,5
3,2024-06-30 19:00:00,6
3,2024-06-30 20:00:00,6
3,2024-07-01 06:00:00,9
3,2024-07-01 07:00:00,7
3,2024-07-01 08:00:00,7
3,2024-07-01 09:00:00,6
3,2024-07-01 10:00:00,8
3,2024-07-01 11:00:00,6
3,2024-07-01 12:00:00,8
3,2024-07-01 13:00:00,7
3,2024-07-01 14:00:00,7
3,2024-07-01 15:00:00,8
3,2024-07-01 16:00:00,6
3,2024-07-01 17:00:00,8
